paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
doi:10.1109/spmb.2018.8615603,Characterization of Arousals in Polysomnography Using the Statistical Significance of Power Change,"Arousals are neural events during sleep represented as abrupt increases of high-frequency electroencephalogram (EEG) signals in polysomnography (PSG). In clinical practice, a human scorer uses visual detection to demarcate the starts and ends of arousals, whereas other properties of arousals are hardly ever studied. Here we characterized arousals by the statistical significance of arousal-associated changes in the EEG signal power. To evaluate the test-retest reliability, we used a database of 1026 men who completed two PSGs separated by several years. Ten-second segments of EEG signals that either contained or were without arousals were extracted. For each segment, the power of EEG signal filtered in delta, theta, alpha, beta or gamma frequency band was computed. Then for each PSG, statistical significance of the difference in power between the arousal-containing and the arousal-absent group of EEG segments was computed. The statistical significance showed good test-retest reliability (intraclass correlation coefficient ICC0.40). In comparison, the numeric value of the difference in power showed generally poor test-retest reliability (ICC <0.10). The statistical significance had higher test-retest reliability in theta band (4-8 Hz) than in other frequency bands, and higher reliability in Stage 2 sleep than in rapid eye movement (REM) sleep. Furthermore, the statistical significance in theta band was not influenced by the incidence rate of arousals. Thus, statistical significance of power change in the theta band is a robust metric of arousal-associated EEG signal changes, which may become useful in studying diseases associated with abnormal arousals.",2018,10.1109/spmb.2018.8615603,,semantic_scholar,,https://www.semanticscholar.org/paper/58a7d18be887960c0f84c0708dbeab6c9a56c893,,IEEE Signal Processing in Medicine and Biology Symposium,,,"['Junjie Liu', 'H. Yaggi']",1,semantic_scholar,0.111,,,,,False,semantic_scholar,,,,,,Junjie Liu,api_broad,,,,,,,
doi:10.5664/jcsm.8864,Automatic analysis of single-channel sleep EEG in a large spectrum of sleep disorders,"To assess the performance of the single-channel automatic sleep staging (AS) software ASEEGA in adult patients diagnosed with various sleep disorders. Sleep recordings were included of 95 patients (38 women, 40.5 ± 13.7 years) diagnosed with insomnia (n = 23), idiopathic hypersomnia (n = 24), narcolepsy (n = 24), and obstructive sleep apnea (n = 24). Visual staging (VS) was performed by two experts (VS1 and VS2) according to the American Academy of Sleep Medicine rules. AS was based on the analysis of a single electroencephalogram channel (Cz-Pz), without any information from electro-oculography nor electromyography. The epoch-by-epoch agreement (concordance and Conger’s coefficient [κ]) was compared pairwise (VS1-VS2, AS-VS1, AS-VS2) and between AS and consensual VS. Sleep parameters were also compared. The pairwise agreements were: between AS and VS1, 78.6% (κ = 0.70); AS and VS2, 75.0% (0.65); and VS1 and VS2, 79.5% (0.72). Agreement between AS and consensual VS was 85.6% (0.80), with the following distribution: insomnia 85.5% (0.80), narcolepsy 83.8% (0.78), idiopathic hypersomnia 86.1% (0.68), and obstructive sleep disorder 87.2% (0.82). A significant low-amplitude scorer effect was observed for most sleep parameters, not always driven by the same scorer. Hypnograms obtained with AS and VS exhibited very close sleep organization, except for 80% of rapid eye movement sleep onset in the group diagnosed with narcolepsy missed by AS. Agreement between AS and VS in sleep disorders is comparable to that reported in healthy individuals and to interexpert agreement in patients. ASEEGA could therefore be considered as a complementary sleep stage scoring tool in clinical practice, after improvement of rapid eye movement sleep onset detection. Peter-Derex L, Berthomier C, Taillard J, et al. Automatic analysis of single-channel sleep EEG in a large spectrum of sleep disorders. J Clin Sleep Med. 2021;17(3):393–402.",2020,10.5664/jcsm.8864,33089777,semantic_scholar,,https://www.semanticscholar.org/paper/e8a3a02e211e7caff4f9832bbda06cd7355a6c93,,Journal of Clinical Sleep Medicine (JCSM),,,"['L. Peter-Derex', 'C. Berthomier', 'J. Taillard', 'P. Berthomier', 'R. Bouet', 'J. Mattout', 'Marie Brandewinder', 'H. Bastuji']",40,semantic_scholar,5.714,,,,,True,semantic_scholar,,,,,,L. Peter-Derex,api_broad,,,,,,,
doi:10.1093/sleep/zsaf090.1050,1050 Validating MoTrPAC Sleep High Density EEG Data Collection in Children and Adolescents,"
 
 
 Adolescence is marked by profound changes in sleep-wake physiology, driven by recognized neurodevelopmental shifts impacting macro- and micro-architecture of the electroencephalogram (EEG) during sleep. Ensuring reliable and high-quality data is critical for studying these developmental processes, particularly in multicenter settings. In this ancillary study to the Molecular Transducers of Physical Activity Consortium (MoTrPAC), we aimed to assess the reliability and data quality of sleep EEG by evaluating consistency and concordance in data collected across two sites, using identical platforms.
 
 
 
 113 participants (Mage=14.5±2.5 years, 55% Female) completed the Pediatric MoTrPAC study and underwent standard overnight polysomnography (PSG) with high-density EEG (hdEEG; 128 channels) at two sleep laboratory sites: UCI Sleep Laboratory (n=66) or the Research Center for Exercise Medicine and Sleep (RCEMS/PERC; n=47). Both sites used the same equipment and protocols (Natus Neurology equipment, Waveguard original EEG cap, and Natus SleepWorks software). All recordings were scored by a boarded sleep medicine physician, using 30-second epochs. EEG data underwent preprocessing, artifact rejection, and segmentation into concatenated NREM epochs. Spectral power was calculated for frequency bands using a multitaper approach. Threshold-free cluster enhancement (TFCE) was used for multiple comparisons correction across topography.
 
 
 
 Total sleep time and time spent in each sleep stage did not differ between sites. Similarly, we observed no site-based differences in absolute or relative spectral power across all frequency bands. Consistent with prior work, age-related decreases in absolute power were observed at both sites for slow wave activity, slow oscillations, delta, theta, sigma, and beta frequency bands (all p< 0.05, TFCE corrected). Conversely, relative power in higher frequency bands including sigma, beta, and gamma increased with age (all p< 0.05, TFCE corrected). These patterns were observed at both sites with no significant differences between sites.
 
 
 
 This study demonstrates the reliability of PSG with hdEEG data collected at two sites using identical platforms. The findings align with previous studies showing age-related changes in spectral power, reflecting neurodevelopmental processes. These results validate the use of PSG with hdEEG for multicenter studies and support combining data across sites for future analyses advancing our understanding of sleep neurophysiology in adolescence.
 
 
 
 R01HL153807,T32AG033534,U01AR071158,PERC Systems Biology Program
",2025,10.1093/sleep/zsaf090.1050,,semantic_scholar,,https://www.semanticscholar.org/paper/62f41a139b51af1071a0165fe8de0ea561495b43,,Sleep,,,"['Caitlin M. Carroll', 'I. Chen', 'Henry Lin', 'Sheldon Watanabe', 'Dylan Barry', 'D. Berisha', 'A. Dave', 'B. Mander', 'S. Radom-Aizik', 'A. Neikrug', 'R. Benca']",0,semantic_scholar,0.0,,,,,False,semantic_scholar,,,,,,Caitlin M. Carroll,api_broad,,,,,,,
doi:10.1002/brb3.71342,Subjective and Objective Sleep Measures in Patients With Insomnia With and Without Depression.,"<h4>Introduction</h4>Objectively measured sleep duration often diverges from the subjectively perceived sleep duration in patients with insomnia. Although depression is known to affect sleep, little is known about its influence on the discrepancy between subjective and objective sleep measures, which we sought to clarify in this study.<h4>Methods</h4>We analyzed medical records from 229 patients with insomnia, including anamnestic data, Pittsburgh Sleep Quality Index (PSQI) and Beck Depression Inventory (BDI) scores, and polysomnography and actigraphy measurements. Patients were compared according to their anamnesis of depressive disorder and BDI scores. Group differences were evaluated using Wilcoxon rank-sum tests and multivariate linear regression with log-transformed outcomes to control for relevant confounders.<h4>Results</h4>Patients with insomnia (mean PSQI score 12.4) and comorbid depression (as a trait) showed significantly higher sleep-onset latency, lower sleep efficiency, and longer total sleep time, as assessed by actimetry. Patients with insomnia and relevant depressive symptoms (BDI score ≥14 points) did not differ from those without relevant depression in objective sleep measurements. However, they presented significantly higher scores on subjective measurements of overall sleep quality, sleep latency, sleep disturbances, and daytime disturbances.<h4>Conclusions</h4>In patients with insomnia, current depressive symptoms have an impact only on the subjective perception of sleep, whereas comorbid depressive disorder also influences objective sleep measurements. A clearer understanding of the discrepancy between subjective and objective sleep measures across different patient cohorts will enhance personalized treatment in patients with insomnia.",2026,10.1002/brb3.71342,41968769,europe_pmc,,https://doi.org/10.1002/brb3.71342,,,,,"['Carbonetti T', 'Bechny M', 'Garbazza C', 'Koprivova J', 'Janku K', 'Slawik HC', 'Bruehl AB', 'Lang UE', 'Sarlon J.']",0,europe_pmc,0.0,,,,,True,europe_pmc,,,,,,Carbonetti T,api_broad,,,,,,,
doi:10.2147/ndt.s1248,Sleep disturbances and suicide risk: A review of the literature,"A growing body of research indicates that sleep disturbances are associated with suicidal ideation and behaviors. This article (1) provides a critical review of the extant literature on sleep and suicidality and (2) addresses shared underlying neurobiological factors, biological and social zeitgebers, treatment implications, and future directions for research. Findings indicate that suicidal ideation and behaviors are closely associated with sleep complaints, and in some cases, this association exists above and beyond depression. Several cross-sectional investigations indicate a unique association between nightmares and suicidal ideation, whereas the relationship between insomnia and suicidality requires further study. Underlying neurobiological factors may, in part, account for the relationship between sleep and suicide. Serotonergic neurotransmission appears to play a critical role in both sleep and suicide. Finally, it remains unclear whether or not sleep-oriented interventions may reduce risk for suicidal behaviors. Unlike other suicide risk factors, sleep complaints may be particularly amenable to treatment. As a warning sign, disturbances in sleep may thus be especially useful to research and may serve as an important clinical target for future suicide intervention efforts.",2008,10.2147/ndt.s1248,,openalex,,https://openalex.org/W1503853618,,Neuropsychiatric Disease and Treatment,,,['Rebecca A. Bernert'],265,openalex,13.947,,,,,True,openalex,,,,,,Rebecca A. Bernert,api_broad,,,,,,,
doi:10.1101/2025.01.17.633689,"Simultaneous EEG-PET-MRI identifies temporally coupled, spatially structured hemodynamic and metabolic dynamics across wakefulness and NREM sleep.","Sleep entails significant changes in cerebral hemodynamics and metabolism. Yet, the way these processes evolve throughout wakefulness and sleep and their spatiotemporal dependence remain largely unknown. Here, by integrating a novel functional PET technique with simultaneous EEG-fMRI, we reveal a tightly coupled temporal progression of global hemodynamics and metabolism during the descent into NREM sleep, with large hemodynamic fluctuations emerging as global glucose metabolism declines, both of which track EEG arousal dynamics. Furthermore, we identify two distinct network patterns that emerge during NREM sleep: an oscillating, high-metabolism sensorimotor network remains active and dynamic, whereas hemodynamic and metabolic activity in the default-mode network is suppressed. These results elucidate how sleep diminishes awareness while preserving sensory responses, and uncover a complex, alternating balance of neuronal, hemodynamic, and metabolic dynamics in the sleeping brain. This work also demonstrates the potential of EEG-PET-MRI to explore neuro-hemo-metabolic dynamics underlying cognition and arousal in humans.",2025,10.1101/2025.01.17.633689,39868228,pubmed,,https://pubmed.ncbi.nlm.nih.gov/39868228/,,bioRxiv : the preprint server for biology,,,"['Chen JE', 'Lewis LD', 'Coursey SE', 'Catana C', 'Polimeni JR', 'Fan J', 'Droppa KS', 'Patel R', 'Wey HY', 'Chang C', 'Manoach DS', 'Price JC', 'Sander CY', 'Rosen BR']",1,semantic_scholar,0.5,,,,,False,pubmed,,,,,,Chen JE,api_broad,,,,,,,
doi:10.1097/md.0000000000025988,Study on acupuncture improving insomnia comorbid with depression and anxiety based on rs-fMRI,"BACKGROUND: Long term insomnia and low sleep quality often lead to depression, anxiety and other negative emotions, and often interact with each other. Many studies have confirmed the effectiveness of acupuncture in the treatment of insomnia comorbid with emotional disorders, but its specific mechanism needs to be further explored. Resting-state functional magnetic resonance (rsfMRI) is an important means to study the changes of brain activity. However, the results are inconsistent and lack of systematic evaluation and analysis. METHODS: Nine databases will be searched, including PubMed, EMBASE, EBSCOhost-medline, Web of Science, Cochrane Library, China National Knowledge Infrastructure, VIP Database and Wan-Fang Database, Chinese Biomedical Literature Database from inception to January 2021. And screening clinical registration platform related research, in order to obtain more relevant studies. The outcomes include the change of rs-fMRI, sleep quality, depression, and anxiety. Quality assessment of the included studies will be performed according to the Cochrane Risk of Bias tool. Evidence quality will be assessed by using the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) method. RevMan software (Version 5.3) and stata13.1will be used for statistical analyses. Subgroup analysis will be performed if necessary. If the data is insufficient, qualitative synthesis will be conducted instead of quantitative synthesis. RESULTS: This study will analyze the effect of acupuncture on the brain activity changes, improvement of sleep quality and clinical symptoms of anxiety and depression with insomnia comorbid with emotional disorders. CONCLUSION: This study used meta-analysis method to explore the characteristics of acupuncture on brain activity changes in insomnia comorbid with emotional disorders, so as to provide effective evidence for clarifying its pathogenesis.",2021,10.1097/md.0000000000025988,34011090,openalex,,https://openalex.org/W3163466142,,Medicine,,,"['Lin Yao', 'Mengyuan Li', 'Jiazhen Cao', 'Yanze Liu', 'Haizhu Zheng', 'Haipeng Huang', 'Hongfeng Wang']",2,openalex,0.333,,,,,True,openalex,,,,,,Lin Yao,api_broad,,,,,,,
doi:10.1016/j.jneumeth.2018.12.002,Infraslow oscillations in human sleep spindle activity,"BACKGROUND: It has previously been reported that EEG sigma (10-15 Hz) activity during sleep exhibits infraslow oscillations (ISO) with a period of 50 s. However, a detailed analysis of the ISO of individually identified sleep spindles is not available. NEW METHOD: We investigated basic properties of ISO during baseline sleep of 34 healthy young human participants using new and established methods. The analyses focused on fast sleep spindle and sigma activity (13-15 Hz) in NREM stage 2 and slow wave sleep (SWS). To describe ISO in sigma activity we analyzed power of power of the EEG signal. For the study of ISO in sleep spindle activity we applied a new method in which the EEG signal was reduced to a spindle on/off binary square signal. Its spectral properties were contrasted to that of a square signal wherein the same spindles and also the inter spindle intervals were permutated randomly. This approach was validated using surrogate data with imposed ISO modulation. RESULTS: We confirm the existence of ISO in sigma activity albeit with a frequency below the previously reported 0.02 Hz. These ISO are most prominent in the high sigma band and over the centro-parieto-occipital regions. A similar modulation is present in spindle activity. ISO in sleep spindles are most prominent in the centro-parieto-occipital regions, left hemisphere and second half of the night independent of the number of spindles. CONCLUSIONS: The comparison of spectral properties of binary event signals and permutated event signals is effective in detecting slow oscillatory phenomena.",2018,10.1016/j.jneumeth.2018.12.002,30571990,openalex,,https://openalex.org/W2905282471,,Journal of Neuroscience Methods,,,"['Zsolt I. Lázár', 'Derk‐Jan Dijk', 'Alpár S. Lázár']",47,openalex,5.222,,,,,True,openalex,,,,,,Zsolt I. Lázár,api_broad,,,,,,,
doi:10.1093/sleep/zsaf074,Mapping the Relationships Between Structural Brain MRI Characteristics and Sleep EEG Patterns: The Multi-Ethnic Study of Atherosclerosis.,"While brain morphology is well-established as a key factor influencing overall brain function, little is known about how brain structural properties are associated with oscillatory activity, particularly during sleep. In this study, we analyzed whole-night sleep EEG and brain structural MRI data from a subset of 621 individuals in the Multi-Ethnic Study of Atherosclerosis to explore the relationship between brain structure and sleep EEG properties. We found that larger total white matter (WM) volume was associated with higher absolute broad-band power, regardless of sleep stage, likely reflecting WM contribution to enhanced synchronization across cortical regions and reduced activation attenuation via long-range myelinated fibers. Additionally, both WM fractional anisotropy and thalamus volume showed negative association with relative slow power and positive association with delta power during non-rapid eye movement sleep. This was mirrored in the duration of slow oscillations (SOs), both overall and when divided into slow-switching and fast-switching types, with their ratio additionally linked to total WM volume. Furthermore, we observed strong but largely independent effects of age and sex on sleep EEG and structural MRI metrics, suggesting that sleep EEG captures aging processes and sex-specific features that extend beyond the macro-scale brain morphology changes examined here. Overall, these findings deepen our understanding of how structural brain properties influence sleep-related oscillatory activity.",2025,10.1093/sleep/zsaf074,40241384,semantic_scholar,,https://www.semanticscholar.org/paper/5494683ce59931e16a82a494a1b981b1c22eb26f,,Sleep,,,"['N. Kozhemiako', 'S. Heckbert', 'C. Castro-Diehl', 'C. Paquet', 'S. Bertisch', 'Mohamad Habes', 'Alison E. Fohner', 'R. Bryan', 'I. Nasrallah', 'Timothy M. Hughes', 'S. Redline', 'S. Purcell']",1,semantic_scholar,0.5,,,,,False,semantic_scholar,,,,,,N. Kozhemiako,api_broad,,,,,,,
doi:10.3389/fnins.2020.00067,SWS Brain-Wave Music May Improve the Quality of Sleep: An EEG Study,"Aim. This study investigated the neural mechanisms of brain-wave music on sleep quality. Background. Sleep disorders are a common health problem in our society and may result in fatigue, depression and problems in daytime functioning. Previous studies have shown that brain-wave music generated from electroencephalography (EEG) signals could emotionally affect our nervous system and have positive effects on sleep. However, the neural mechanisms of brain-wave music on the quality of sleep need to be clarified. Methods. Thirty-three young participants were recruited and randomly divided into three groups. The participants listened to rapid eye movement (REM) brain-wave music (Group 1: 13 subjects), slow-wave sleep (SWS) brain-wave music (Group 2: 11 subjects) or white noise (control group: 9 subjects) for 20 minutes before bedtime for six days. EEG and other physiological signals were recorded by polysomnography. Results. We found that the sleep efficiency increased in SWS group, but decreased in REM and WN group. The sleep efficiency in SWS group was ameliorated (t(10) = -1.943, p = 0.076). In the EEG power spectral density analysis, the delta power spectral density in REM group and in the control group increased, while that in SWS group decreased (F(2,31) = 7.909, p = 0.005). In the network analysis, the functional connectivity (FC), assessed with Pearson correlation coefficients, showed that the connectivity strength decreased (t(10) = 1.969, p = 0.073) between the left frontal lobe (F3) and left parietal lobe (C3) in SWS group. In addition, there was a negative correlation between the FC of the left frontal lobe and the left parietal lobe and sleep latency in SWS group (r = -0.527, p = 0.064). Conclusion. SWS brain-wave music may have a positive effect on sleep quality while REM brain-wave music or white noise may not have a positive effect. Furthermore, better sleep quality might be caused by a decrease in the power spectral density of the delta band of EEG and an increase in the FC between the left frontal lobe and the left parietal lobe. SWS brain-wave music could be a safe and inexpensive method for clinical use if confirmed by more data.",2020,10.3389/fnins.2020.00067,,openalex,,https://openalex.org/W3005592216,,Frontiers in Neuroscience,,,"['Dongrui Gao', 'Siyu Long', 'Hua Yang', 'Yibo Cheng', 'Sijia Guo', 'Yue Yu', 'Tiejun Liu', 'Li Dong', 'Jing Lu', 'Dezhong Yao']",41,openalex,5.857,,,,,True,openalex,,,,,,Dongrui Gao,api_broad,,,,,,,
doi:10.1016/j.pneurobio.2024.102589,Fundamentals of sleep regulation: model and benchmark values for fractal and oscillatory neurodynamics.,"Homeostatic, circadian and ultradian mechanisms play crucial roles in the regulation of sleep. Evidence suggests that ratios of low-to-high frequency power in the electroencephalogram (EEG) spectrum indicate the instantaneous level of sleep pressure, influenced by factors such as individual sleep-wake history, current sleep stage, age-related differences and brain topography characteristics. These effects are well captured and reflected in the spectral exponent, a composite measure of the constant low-to-high frequency ratio in the periodogram, which is scale-free and exhibits lower interindividual variability compared to slow wave activity, potentially serving as a suitable standardization and reference measure. Here we propose an index of sleep homeostasis based on the spectral exponent, reflecting the level of membrane hyperpolarization and/or network bistability in the central nervous system in humans. In addition, we advance the idea that the U-shaped overnight deceleration of oscillatory slow and fast sleep spindle frequencies marks the biological night, providing somnologists with an EEG-index of circadian sleep regulation. Evidence supporting this assertion comes from studies based on sleep replacement, forced desynchrony protocols and high-resolution analyses of sleep spindles. Finally, ultradian sleep regulatory mechanisms are indicated by the recurrent, abrupt shifts in dominant oscillatory frequencies, with spindle ranges signifying non-rapid eye movement and non-spindle oscillations - rapid eye movement phases of the sleep cycles. Reconsidering the indicators of fundamental sleep regulatory processes in the framework of the new Fractal and Oscillatory Adjustment Model (FOAM) offers an appealing opportunity to bridge the gap between the two-process model of sleep regulation and clinical somnology.",2024,10.1016/j.pneurobio.2024.102589,38458483,semantic_scholar,,https://www.semanticscholar.org/paper/0c89baa1725ceb6634d4a6195eb77ac39c8d449b,,Progress in neurobiology,,,"['R. Bódizs', 'Bence Schneider', 'P. Ujma', 'C. Horváth', 'M. Dresler', 'Yevgenia Rosenblum']",17,semantic_scholar,5.667,,,,,True,semantic_scholar,,,,,,R. Bódizs,api_broad,,,,,,,
doi:10.1038/s41598-017-09744-7,Intrinsic brain connectivity after partial sleep deprivation in young and older adults: results from the Stockholm Sleepy Brain study,"Sleep deprivation has been reported to affect intrinsic brain connectivity, notably reducing connectivity in the default mode network. Studies to date have however shown inconsistent effects, in many cases lacked monitoring of wakefulness, and largely included young participants. We investigated effects of sleep deprivation on intrinsic brain connectivity in young and older participants. Participants aged 20-30 (final n = 30) and 65-75 (final n = 23) years underwent partial sleep deprivation (3 h sleep) in a cross-over design, with two 8-minutes eyes-open resting state functional magnetic resonance imaging (fMRI) runs in each session, monitored by eye-tracking. We assessed intrinsic brain connectivity using independent components analysis (ICA) as well as seed-region analyses of functional connectivity, and also analysed global signal variability, regional homogeneity, and the amplitude of low-frequency fluctuations. Sleep deprivation caused increased global signal variability. Changes in investigated resting state networks and in regional homogeneity were not statistically significant. Younger participants had higher connectivity in most examined networks, as well as higher regional homogeneity in areas including anterior and posterior cingulate cortex. In conclusion, we found that sleep deprivation caused increased global signal variability, and we speculate that this may be caused by wake-state instability.",2017,10.1038/s41598-017-09744-7,,openalex,,https://openalex.org/W2950072091,,Scientific Reports,,,"['Gustav Nilsonne', 'Sandra Tamm', 'Johanna Schwarz', 'Rita Almeida', 'Håkan Fischer', 'Göran Kecklund', 'Mats Lekander', 'Peter Fransson', 'Torbjörn Åkerstedt']",72,openalex,7.2,,,,,True,openalex,,,,,,Gustav Nilsonne,api_broad,,,,,,,
doi:10.1093/sleep/zsab072.605,607 Longer slow wave sleep and exacerbated core symptom severity in autism spectrum disorder,"
 
 
 Sleep disturbances in individuals with autism spectrum disorder (ASD) are common, yet previous studies have reported inconsistent findings on the associations between sleep architecture and core features of ASD. Our goal is to examine 1) the difference in sleep architecture, especially SWS, between children with ASD and typically developing controls (TD), 2) the association between SWS and core symptoms in ASD, and 3) the association of slow wave activity (SWA) spectral power and ASD symptoms.
 
 
 
 We used ambulatory polysomnography (PSG) to record the sleep architecture in 61 children and adolescents (age 6 to 18) with ASD and 73 typically developing controls (TD) in their sleeping environment. We performed an analysis to examine 1) the difference in sleep architecture between ASD and TD, and 2) the association of SWS with core symptoms of ASD with the Autism Diagnostic Interview-Revised (ADI-R) and Repetitive Behavior Scale (RBS).
 
 
 
 Children and adolescents with ASD showed a higher SWS ratio and lower REM ratio than TD. Delta (1–4 Hz) relative power during total sleep was higher in ASD than TD. Further, a higher ratio of SWS predicted more severe behavioral symptoms as measured by the ADI-R and the Ritualized Behavior subscale of the RBS. Delta power did not show a significant association with core symptoms.
 
 
 
 A higher ratio of SWS may reflect the neuronal immaturity specific to ASD in this age group. It may help us understand the underlying mechanism of the clinical symptoms in children with ASD.
 
 
 
 Support for this work was provided to Dr. O’Hara by a grant from the Simons Foundation Autism Research Initiative (SFARI). Dr. Kawai is supported by the National Institute on Aging of the National Institutes of Health K23AG053465, and his contribution to this manuscript was made possible by an award from the American Sleep Medicine Foundation (#157-BS-16), a foundation of the American Academy of Sleep Medicine, 2018 NARSAD Young Investigator Grant from the Brain & Behavior Research Foundation, and Autism Working Group Award from Mosbacher Family Foundation. All authors gratefully acknowledge all participants and their families.
",2021,10.1093/sleep/zsab072.605,,semantic_scholar,,https://www.semanticscholar.org/paper/71092d703bd26dccd57ca053efe8e6b5d274776d,,,,,"['C. Buck', 'M. Kawai', 'Ruth O’ Hara', 'Christina F. Chick', 'Lauren A. Anker', 'L. Schneider']",0,semantic_scholar,0.0,,,,,True,semantic_scholar,,,,,,C. Buck,api_broad,,,,,,,
doi:10.1192/j.eurpsy.2023.1076,Sleep spindle and slow wave activity in Bipolar Disorder: preliminary observations from a high–density EEG study,"Introduction Recent research on Schizophrenia (SCZ) suggests that reduced sleep spindle and slow wave density could be particularly informative of underlying thalamocortical and cortical synchronization mechanisms and dysfunctions. Although sleep disturbances are also highly prevalent across all stages of Bipolar Disorder (BD), the objective evaluation of sleep macrostructure and microstructural oscillatory activity remains understudied in this population. Objectives We aimed to investigate sleep EEG activity in BD, with a focus on sleep architecture, sleep spindles and slow waves. Methods We recorded high-density EEG (64–channel BrainAmp, Brain Products GmbH, Germany) during sleep in 18 euthymic patients with BD and 18 age/gender-matched healthy control (HC) subjects. After sleep scoring and EEG artifact rejection, several parameters of sleep spindles (12-16 Hz), including density and amplitude, and slow waves (0.1-4 Hz) were identified for the first cycle of sleep using automated algorithms and compared between groups using non-parametric statistics. Results BD subjects showed significantly higher Wake After Sleep Onset and lower Sleep Efficiency (Table 1). Total (12 - 16 Hz), slow (12 - 14 Hz) and fast (14 - 16 Hz) sleep spindle parameters of density (Image 1) and amplitude did not differ significantly between groups. On the other hand, slow wave density was reduced in a large frontal cluster of electrodes in the BD group (Image 2).Table 1 BD (n = 18) HC (n = 18) Difference (p value) WASO (min ± sd) 140,61 ± 74,23 84,34 ± 59,84 0,017 Sleep efficiency (% ± sd) 72,47 ± 14,33 82,43 ± 11,58 0,028 Image: Image 2: Conclusions The absence of sleep spindle deficits in the BD group suggests that the systems involved in generating and maintaining these thalamocortical oscillations are presevered during periods of clinical stability in Bipolar Disorder. Conversely, reduced sleep slow wave density points to an altered cortical synchronization, which might represent a common neurophysiological feature shared with Schizophrenia. Further research is needed to confirm these preliminary observations in all–night recordings and with a direct comparison of larger cohorts of patients with both diagnoses. Disclosure of Interest None Declared",2023,10.1192/j.eurpsy.2023.1076,,semantic_scholar,,https://www.semanticscholar.org/paper/049aecabb7441ff52a3a728505744c268329b238,,European psychiatry,,,"['F. Bartoli', 'C. Nasti', 'D. Palpella', 'S. Piacenti', 'M. E. D. Lella', 'S. Mauro', 'L. Prestifilippo', 'C. Crocamo', 'G. Carra', 'Milano Italy ASST SS. Paolo e Carlo']",2,semantic_scholar,0.5,,,,,False,semantic_scholar,,,,,,F. Bartoli,api_broad,,,,,,,
doi:10.2147/ndt.s297504,Advances in the Treatment of Chronic Insomnia: A Narrative Review of New Nonpharmacologic and Pharmacologic Therapies,"Chronic insomnia disorder, which affects 6-10% of the population, is diagnostically characterized by ongoing difficulties with initiating or maintaining sleep occurring at least three times per week, persisting for at least 3 months, and associated with daytime impairment. While chronic insomnia is often considered a condition primarily related to impaired sleep, the disorder can also adversely affect domains of physical and mental health, quality of life, and daytime function, which highlights the importance of treating the multidimensional sleep disorder. Owing to misperceptions about the safety and effectiveness of treatment options, many individuals with insomnia may not seek professional treatment, and alternatively use ineffective home remedies or over-the-counter medications to improve sleep. Some physicians may even believe that insomnia is remediated by simply having the patient ""get more sleep"". Unfortunately, treatment of insomnia is not always that simple. The disorder's complex underlying pathophysiology warrants consideration of different nonpharmacologic and pharmacologic treatment options. Indeed, recent insights gained from research into the pathophysiology of insomnia have facilitated development of newer treatment approaches with more efficacious outcomes. This narrative review provides a summary of the diagnostic criteria and pathophysiology of insomnia and its subtypes. Further, this review emphasizes new and emerging nonpharmacologic and pharmacologic treatments for chronic insomnia, including recent enhancements in approaches to cognitive behavioral therapy for insomnia (CBT-I) and the new dual orexin receptor antagonist (DORA) pharmacologics. These advances in treatment have expanded the treatment options and are likely to result in improved outcomes in patients with chronic insomnia.",2021,10.2147/ndt.s297504,,openalex,,https://openalex.org/W3189090171,,Neuropsychiatric Disease and Treatment,,,"['Russell Rosenberg', 'Leslie Citrome', 'Christopher L. Drake']",75,openalex,12.5,,,,,True,openalex,,,,,,Russell Rosenberg,api_broad,,,,,,,
